tasks.uid,tasks.rank,tasks.activity,tasks.type
tf:64d5e749d9f84639ab10b3acb5ba03b8,4,Comp2,production_tasks
tf:4c05308e237246aa941453e1ec8eb039,5,Comp1,production_tasks
tf:fa92bb4f3b8a4c4e857e669eb56715e3,6,Comp3,production_tasks
tf:25533109982946e58b6e15d27d518694,0,Comp2,production_tasks
tf:f59d926cd08544829b2ee2e57d3f5523,1,Comp1,production_tasks
tf:53c4e8039a714074811563666d7a0b82,2,Comp2,production_tasks
tf:36a9f9a7844241d5b1fb68bcde0dea2f,3,Comp3,production_tasks
tf:4bdb7d57cbd54550944c89a0b924f1d4,4,Comp3,production_tasks
tf:75473ccc044646688b018eb9b8bb656f,5,Comp3,production_tasks
tf:fc59a83ab0d24f249d1ba37c6bf62e58,6,Comp1,production_tasks
tf:d149cfda8d4c4830a7d9ca4355c2a056,0,Comp3,production_tasks
tf:47c60d5419ba42e69cd4290a1477ba94,1,Comp1,production_tasks
tf:7f10bbdc7b624919b461600a9d6f3d77,2,Comp3,production_tasks
tf:090f61eb165d427cb40714a8816a4287,3,Comp2,production_tasks
tf:dd5bc6c34a374703a30faac7db498dc3,4,Comp2,production_tasks
tf:dbb6a0ae8dd54e309fbdbf5cd921f4e3,5,Comp1,production_tasks
tf:b873f00a414e4a3e987e9d563545c7e0,6,Comp2,production_tasks
tf:0a7cbfaff00a49e4b67de6df801e8651,7,Comp2,production_tasks
tf:bebccf8654b340d9b719060974c689b7,8,Comp3,production_tasks
tf:787a68e721a8459e967baacefcfc2c2d,0,Comp2,production_tasks
tf:89db0551a96f474fb7c1fef00b8f4797,1,Comp3,production_tasks
tf:df45a8f3328e4b2c92279d71b168fc14,2,Comp2,production_tasks
tf:0afb5a4995914519b8eacbe46b7b8384,3,Comp1,production_tasks
tf:28c938d63b63433fbec72a03b935f36b,4,Comp3,production_tasks
tf:fd770f54ac174bf498e8039ed40f87f8,0,Comp1,production_tasks
tf:4a5020ad6dea40518aedde41d82e2834,1,Comp3,production_tasks
tf:de4f35b7acf040f988f569a5f164fd37,2,Comp2,production_tasks
tf:c1f65ef4d5c543feb5e117bf8cda981c,3,Comp2,production_tasks
tf:6b8b724c9bf64cad80a0905880fb5cc4,4,Comp3,production_tasks
tf:833f32f3228247069ddfd79af0f37b5b,0,Comp1,production_tasks
tf:82c36f60b2b14d88be3281e54f210e14,1,Comp3,production_tasks
tf:48f53cfb7c064650b54a008de528c96a,2,Comp1,production_tasks
tf:985ea43536224d58becaa6d85936ab53,3,Comp1,production_tasks
tf:547b8723712843279ce74510da48667e,4,Comp2,production_tasks
tf:8293ee863b624762a60f1b2443641a59,5,Comp3,production_tasks
tf:b5f102fb8627453fa55fa17344c4c090,6,Comp2,production_tasks
tf:fb6faf6431994943a1beb88838281732,7,Comp2,production_tasks
tf:2bdaa14929004d46a4ac008783f7eb72,8,Comp2,production_tasks
tf:e7837c2d4ada4c3cacdc436af17d7cba,0,Comp2,production_tasks
tf:8a80e4300cce4e97ac2fade53cef013a,1,Comp2,production_tasks
tf:1b3c6b0ae4a547e984c46b9518ce8866,2,Comp3,production_tasks
tf:1a8129caf6f44d3b97fff6ddb28430b7,3,Comp2,production_tasks
tf:5d30ec993d9c438fbe0d49cf74c6172b,4,Comp3,production_tasks
tf:c14ed352e9ee4c2f90d53451f6f9db1b,5,Comp1,production_tasks
tf:72209eefa8c84bf3978b5c30db304117,6,Comp1,production_tasks
tf:d452ccbe7b4f4f688b01356e40fabcb3,7,Comp3,production_tasks
tf:523de69d20f648088c6488b15ce53e52,0,Comp2,production_tasks
tf:ac0bc8762dd14095834c508bd454c8f5,1,Comp1,production_tasks
tf:d779dbf8cb02445187bb4157c0853e02,2,Comp2,production_tasks
tf:410a1c6583f84593b0b60fe55a457daf,3,Comp1,production_tasks
tf:dd8c4f68c8a14dd1afbc320568594881,4,Comp3,production_tasks
tf:ffa1808069924a0eabf246aae2f5adc2,5,Comp1,production_tasks
tf:813f159e3a1944a6a1d2f3fb2820f1f2,6,Comp1,production_tasks
tf:b2f7f6d859fb4c06897ec7a043918000,7,Comp1,production_tasks
tf:980dbc029a3141fbb47ea10cb6e227ab,0,Comp2,production_tasks
tf:0d6fbd043c2f410aae69c3bc0d123b5c,1,Comp1,production_tasks
tf:89ef6eebd261479fa0370acfd147058e,2,Comp3,production_tasks
tf:ee4e55e4365c46e59369cadbf992cd9d,3,Comp1,production_tasks
tf:084156bdeab74718adfea71b5159232c,4,Comp3,production_tasks
tf:ba7cbaedbc69416a83bb59d0f5d68ef9,5,Comp1,production_tasks
tf:d7857ad87a544760824a82007acaae4e,0,Comp1,production_tasks
tf:03affe2da4de45cf89e0d1e0c8e50478,1,Comp3,production_tasks
tf:c688732242674f7d9a0e070e982f8250,2,Comp2,production_tasks
tf:69d5098e2ce4402ab4c6243d9afb55e0,3,Comp2,production_tasks
tf:7a6c5b065f444f8eaae43f29e0ba9b5e,4,Comp3,production_tasks
tf:b2ab3d88d8b34976a7f0467d2b3374e9,5,Comp3,production_tasks
tf:7af26617affd479bade678a6abc39524,6,Comp3,production_tasks
tf:806d4a6c116e4deba818d898130c8ba5,0,Comp3,production_tasks
tf:461cf530ec5b4cac911700374819bf0b,1,Comp3,production_tasks
tf:0b781d1ea5da436696f65275b5a207c2,2,Comp2,production_tasks
tf:a6ecc5a4419045ae8008fd685a859510,3,Comp3,production_tasks
tf:e16eeeac6bba4fd2b17e79a57737ba7c,4,Comp3,production_tasks
tf:748c6fb411954e35816979460119789e,5,Comp3,production_tasks
tf:4cfb70018cc746ff8d9092464f514a4d,6,Comp2,production_tasks
tf:06e072e2f4644b5f8e28cf7c64cb3b59,7,Comp2,production_tasks
tf:7eb865482bff44d3ad7ae51bd004f658,0,Comp1,production_tasks
tf:8bba5aa0c3744217bf9b361bdab54aa9,1,Comp1,production_tasks
tf:13266b04e8bd420f937b62469bc9502c,2,Comp1,production_tasks
tf:b37b69f5cd174039b112dac33cd1cf29,3,Comp3,production_tasks
tf:bbaf76f0f3d9465da2dc03d4afdbdb25,4,Comp3,production_tasks
tf:6c272d7faf9c4a0b9812b96ea1ca1442,0,Comp2,production_tasks
tf:ec1f1655803645f8a5a1a5a6df28a1f1,1,Comp1,production_tasks
tf:7128b7c1f6914ad2a88ef62a2c02c9be,2,Comp2,production_tasks
tf:12767514609a407aacc54cf23a2a42d6,3,Comp3,production_tasks
tf:b4bdf7ad48b74fb29addf9feeb5085b3,4,Comp3,production_tasks
tf:e8ab069a13f64b0c97b6aaab824463cf,0,Comp2,production_tasks
tf:99efc74ade574e84ba6fa5c4c7c005e7,1,Comp1,production_tasks
tf:471a42644b5c4ce4b0c3e81e7c54f7c9,2,Comp3,production_tasks
tf:8e7ed3e22d6e44f0885013c1cf508c64,3,Comp2,production_tasks
tf:a9241c027750407c997a5ffa0bea0991,4,Comp3,production_tasks
tf:f24e7d0f0ae44da7bc10a994e7396963,5,Comp3,production_tasks
tf:a13c7558f3d8437b8d46a1fb2c950c5c,6,Comp3,production_tasks
tf:e843c46a9ab846b488af6198de5689bd,0,Comp3,production_tasks
tf:421062c87dd04501bae44404a0b145df,1,Comp3,production_tasks
tf:cdc47ad39b134f10aba26cb3ba965255,2,Comp2,production_tasks
tf:865d7231da4840ecace534ba96d84245,3,Comp3,production_tasks
tf:e6a7add252b740298da6ce2c0e4efa96,4,Comp1,production_tasks
tf:8dfc612575d84e128d22523c2a863ff3,5,Comp3,production_tasks
tf:814e3245b4e14ff7ab4799d5f3096ef2,6,Comp2,production_tasks
tf:a8fe730907b9435ab419ddd9f841e3e5,0,Comp3,production_tasks
tf:deb30969304641de87556a96628d6469,1,Comp1,production_tasks
tf:c3ed9797cb434ad7b3a5431c0fd0e221,2,Comp1,production_tasks
tf:901a4f77a69944cf8479931a7e12102b,3,Comp3,production_tasks
tf:97c66e8b89574a92b9546cba88699f71,4,Comp2,production_tasks
tf:4c0d34093d144d05b3e862d93c856117,0,Comp1,production_tasks
tf:0838f0dab1b545ca848e0ac22165f1f6,1,Comp2,production_tasks
tf:7ac361b6ee9c460f85e9bfcc6cb56a06,2,Comp2,production_tasks
tf:d06ccf7a932a4f6b9254be326a982387,3,Comp1,production_tasks
tf:25a7c2094d7743c8846385745e2e3142,4,Comp2,production_tasks
tf:be77ea678eca4ca68561d9611a31abb0,5,Comp3,production_tasks
tf:def8970c0a8c4ecea6ae2df4dafc275d,0,Comp2,production_tasks
tf:ebde413b641a407695d5b983445f118e,1,Comp3,production_tasks
tf:1595dddcbb6a4ca38531deb52110c1dc,2,Comp1,production_tasks
tf:70b0db4df05c40e18be3223f1a7e1677,3,Comp1,production_tasks
tf:b0c2555be99343528b35ff384963fff2,4,Comp2,production_tasks
tf:0fe46cc83fa744b78bf08c10903edecc,5,Comp3,production_tasks
tf:7d624e9da01e489092c9e22c8824f118,6,Comp3,production_tasks
tf:1ce89e2d800f486189a26c0c8ddd2a3e,0,Comp2,production_tasks
tf:ea1a2f77012a441ebc7a551a5c80c764,1,Comp1,production_tasks
tf:3a417016ecea490c9ad1d480184aa41b,2,Comp1,production_tasks
tf:84df39b1b1e34a8cb996f14653f4d2de,3,Comp3,production_tasks
tf:36a7d76a68274923a9712fb8e46cd89d,4,Comp1,production_tasks
tf:8212d5f872f84b70b5afa0a59974603f,5,Comp1,production_tasks
tf:ae738f0a7c9e410a809b4780e97e7390,6,Comp3,production_tasks
tf:6f369b02f8ab40e18a4723cce3b9cabd,7,Comp2,production_tasks
tf:4c296e3c97fa4ef5ac1e5fb05bd21a44,0,Comp2,production_tasks
tf:58d8436979fb4f07b7067afb525c7f1f,1,Comp2,production_tasks
tf:569efecfe47343a28f9fec8313cb1b34,2,Comp1,production_tasks
tf:40f6a05d3fb94c3a98b68173f1fe79e4,3,Comp3,production_tasks
tf:eb8777c0686b42f8b05b19df012c67ea,4,Comp1,production_tasks
tf:e37f2613903946818d102c95a22ca418,5,Comp1,production_tasks
tf:cfdcdb50e41e4082ba30ebc83471373c,0,Comp3,production_tasks
tf:e56a6e6bb1cc40d59080fcc5f6f021fb,1,Comp2,production_tasks
tf:8e163a5533e54d4090491bd96a94b978,2,Comp3,production_tasks
tf:566a767546f04fc7a1396a6d08d6d2ce,3,Comp3,production_tasks
tf:b6c3003b4b3a4abb876197faccd4923d,4,Comp3,production_tasks
tf:f1c4767bc36a4df5ba6c8922ee1adca6,5,Comp1,production_tasks
tf:15967442e1e24c5487a1f55461857a19,6,Comp3,production_tasks
tf:7920a03905774553803adc6cb6dabe59,7,Comp3,production_tasks
tf:1c78c50d8cb04974bbda99fcf5c4fec6,8,Comp1,production_tasks
tf:cc7364a10ec348bea77be0ee90f59c26,0,Comp3,production_tasks
tf:f2d465acb0a14fc1a565c6d8e31c93d6,1,Comp2,production_tasks
tf:6eb39ab8f1714d4bb5a31b16736805f7,2,Comp1,production_tasks
tf:3ef76916c779405abdfcfac28e702dd0,3,Comp2,production_tasks
tf:f42ca8df9aae442db35ec662787ecfc3,4,Comp2,production_tasks
tf:6dad7f4f918f40c8b95118852fff2a58,5,Comp2,production_tasks
tf:52f6170fe876436c9865f218db0a8eaf,6,Comp1,production_tasks
tf:26122c106b93414dbb096c52bc3904bc,7,Comp1,production_tasks
tf:2885cdd4b04d43b18704040b2391d350,8,Comp2,production_tasks
tf:94a132cf1e5f444e9dabd0330a1e1b9e,0,Comp1,production_tasks
tf:c707b7e32d8843b8a4782b3e19a548ba,1,Comp3,production_tasks
tf:c835e7729acb4db8a6e91fe0e66178a7,2,Comp1,production_tasks
tf:3a4b3e1269fa4ce2a120d62e551dfe92,3,Comp3,production_tasks
tf:c222f433c3bb4c85b33805928c026a3d,4,Comp2,production_tasks
tf:bc89afa50b5444bc8764f95985908bc2,5,Comp2,production_tasks
tf:aeffc64cf3274274884a05cb21396e6d,6,Comp1,production_tasks
tf:9e1b68420bff47ebb8e81cdbf9a4138f,7,Comp2,production_tasks
tf:4bfff5f326f74792b66bc8aec33b3142,8,Comp3,production_tasks
tf:1fab71078114478aba68ab8a893eed1e,0,Comp1,production_tasks
tf:e0fc0fdbc5bc4604ba78ff217b20b533,1,Comp3,production_tasks
tf:7dba53198bce41b290cdfb0d6c35a492,2,Comp3,production_tasks
tf:fb4b1429219c4c2e9216f723ceb3e400,3,Comp3,production_tasks
tf:2fadca1baf0144fcab86490a23c74bea,4,Comp2,production_tasks
tf:ff936aab67534548996b1d6b7cadd321,5,Comp2,production_tasks
tf:bc5fabde3d8b48bcab395d7c8b41f6bd,6,Comp2,production_tasks
tf:bb20357788684930b556be6cc8309db1,7,Comp1,production_tasks
tf:4cf15dc9a1d946a78323e508314a2ce1,8,Comp2,production_tasks
tf:3f412969519c4ceab9795a14b64d93cd,0,Comp1,production_tasks
tf:14d2f31015794243b523df0d8a7f5f3c,1,Comp1,production_tasks
tf:8e22221c87554fae8e91321c7b043a34,2,Comp1,production_tasks
tf:00478ff35fe143b5adf0cde516aa05b5,3,Comp1,production_tasks
tf:477e2db4b11d4ec698d941017ed6631a,4,Comp1,production_tasks
tf:4dc7a65658e7409dbce210dde1ffd5d6,0,Comp3,production_tasks
tf:793ec4ae5fd64a9690da29a13e50526b,1,Comp3,production_tasks
tf:8c7d9db26f664f118135db3540714037,2,Comp3,production_tasks
tf:b0349939e7e84d8aa446dbcb22b8090a,3,Comp3,production_tasks
tf:cc22a00fc4da4722ac1618f3eaa3b439,4,Comp1,production_tasks
tf:3005f40484f347f2876240024318f4bf,5,Comp2,production_tasks
tf:022d1beb9642402999cc531e79e2110d,0,Comp2,production_tasks
tf:5d2cdcf203784ac5b5567aab93e962aa,1,Comp1,production_tasks
tf:7117a459d3f44a9a8901c6472871173b,2,Comp3,production_tasks
tf:2f7c094e7dbd4a4194f6f26db650ff22,3,Comp3,production_tasks
tf:5593e33050de412f832fdaf65bf2ea05,4,Comp3,production_tasks
tf:bc997caed9f7411ca54f3f96cae94277,5,Comp3,production_tasks
tf:39cd2efac8744881a4d9e24c7a7ae731,6,Comp3,production_tasks
tf:e29f94b65ba64603a566cb6dbe109d6c,7,Comp2,production_tasks
tf:fbeea1cdda3e4f18990e595876c21c14,8,Comp2,production_tasks
tf:39cee24c5b034cc5b7ec7f2c5c0cfa29,0,Comp1,production_tasks
tf:d8d7d91f269b4766b39ffaf8d160a8e5,1,Comp3,production_tasks
tf:ae0982a5204e472b883804f9171c1b9e,2,Comp2,production_tasks
tf:8d8705a7556d4d96bf07969b558eb865,3,Comp2,production_tasks
tf:87cb9c48f8ee4b679692d1bfa657029e,4,Comp1,production_tasks
tf:20feb9b6318341afa1b26617c3367911,5,Comp1,production_tasks
tf:2b679baf5bdd4e77830699854fcbb587,0,Comp3,production_tasks
tf:d57c193c43ae406cbbed306f59be7478,1,Comp3,production_tasks
tf:5d7015f45b004c719e0439ed44850b70,2,Comp3,production_tasks
tf:109c76799f5f44f2a021d6cfa72d25d2,3,Comp3,production_tasks
tf:8f33fa10615e48ebb6b9e77472fe7993,4,Comp3,production_tasks
tf:8641ef2f1d3b4f268adb55eb71563695,5,Comp1,production_tasks
tf:2403107a2035474b81c4b324f4aff1c4,6,Comp3,production_tasks
tf:8c96c719f78b40fcbfb55a3499eed560,0,Comp1,production_tasks
tf:b3246149f6dc44f3aac3a2445670eeac,1,Comp1,production_tasks
tf:b19acc06bbd54941a1be4da9fa1a8776,2,Comp3,production_tasks
tf:fd065e3437ce482281145dd25d282858,3,Comp3,production_tasks
tf:708c2e90605e45778448c6d33d7c5ea6,4,Comp2,production_tasks
tf:dbab2d508e5643c09255383878098d52,5,Comp3,production_tasks
tf:96f80b37314847c596ab76fbe0bbb5fc,6,Comp1,production_tasks
tf:c9f300acd8154b8fba499862ace16264,7,Comp3,production_tasks
tf:a3b5d90cb2b145e6b01ae215697398d5,0,Comp2,production_tasks
tf:870c4241d0744742a8a50056010fc16e,1,Comp1,production_tasks
tf:f3f7018c530148acac8224698cc5461f,2,Comp1,production_tasks
tf:3a6f8de971274646be09b2dbe0807d35,3,Comp1,production_tasks
tf:55f1fb46951848aaae47dbaffbb7d5e1,4,Comp3,production_tasks
tf:10f97274a4e34b91ba7e1f26346695b2,0,Comp1,production_tasks
tf:cc66d866df064e2588688a31e2d61c80,1,Comp3,production_tasks
tf:6537e335e71e45c995044d0c1fa12d83,2,Comp3,production_tasks
tf:6cc521eae0e54b85b5decac2b6d406f8,3,Comp3,production_tasks
tf:451a1d30a89144149a0c338c914e1983,4,Comp2,production_tasks
tf:20f086067f9c4de8845431544be13054,0,Comp3,production_tasks
tf:b1f95af424d64942ada76d30c050f752,1,Comp3,production_tasks
tf:356b14a806894caab370b35428baf44e,2,Comp1,production_tasks
tf:e7b18549cd154a3d9b43283b1c1015ba,3,Comp3,production_tasks
tf:d7d9d05216744408b2717c3464fb49da,4,Comp3,production_tasks
tf:ff353b728f454393ace0bd84b23ac42d,5,Comp2,production_tasks
tf:d54e850d3b134275b3f3b03cb5bd95a7,6,Comp2,production_tasks
tf:3a2e2e1d905b4ca687954b230c474371,7,Comp3,production_tasks
tf:1eee0410e8fd4861942914bbcad1a307,0,Comp2,production_tasks
tf:5dea8de3647242088ccbc38de3e21d3e,1,Comp2,production_tasks
tf:bc6b2d60df4f4f6fb5db8474d239ba8b,2,Comp1,production_tasks
tf:cc3b6be28f724314b051acd43927fc17,3,Comp3,production_tasks
tf:326bc1165f9a4b89af71a2ebe07e58cd,4,Comp1,production_tasks
tf:4e1b6bda3e7f49acaeeae3528e9760fc,5,Comp1,production_tasks
tf:d638eb2831f14ab7ad317cce8de1bb73,0,Comp2,production_tasks
tf:412faec2cf3f4d01b9202453b3950438,1,Comp3,production_tasks
tf:2203e66a36054c4ea5aaa92a7b27fb36,2,Comp2,production_tasks
tf:13922603288a45fa8a1106053371864a,3,Comp2,production_tasks
tf:a4934bea9a4b4c449118683212df2934,4,Comp2,production_tasks
tf:4d6b9c82f6a7493396d35fa16a414dac,5,Comp2,production_tasks
tf:1073c17b44a146008b8f9e9fc438c821,6,Comp2,production_tasks
tf:d3c4d75c268e4ae29957cab1b59791e7,7,Comp2,production_tasks
tf:92e40559694e4a748482a243b492e73c,8,Comp2,production_tasks
tf:4261153a7d4a4b1882995ed137bbf324,0,Comp2,production_tasks
tf:97b29f6e81f34095bcd0967eb318a7d6,1,Comp1,production_tasks
tf:2f07aaa546cc497da0ab3dcefa6ba181,2,Comp2,production_tasks
tf:8bccc546aaef4eaa806ae5d85bd1735d,3,Comp3,production_tasks
tf:547a2c27b2c442d891bc9216e14453d2,4,Comp1,production_tasks
tf:17c8beb6ac2e426bb8ec744eb695b096,5,Comp1,production_tasks
tf:805b99ab61f843809f119f3c189ccf41,6,Comp1,production_tasks
tf:0bab76a2974843ca94e8241c77e09187,0,Comp1,production_tasks
tf:cb99a3aebe274194aabda880b50bb0fb,1,Comp1,production_tasks
tf:b2ccb0784ef04859bff94ce64a5ce396,2,Comp2,production_tasks
tf:e3f34180cc05404db4dc3c120e3a8a7d,3,Comp2,production_tasks
tf:4f4b8b2b89e744168e828dc6d3b6c437,4,Comp3,production_tasks
tf:618cdfd4852f40a89200ee9d0435254b,5,Comp3,production_tasks
tf:161d27c9b21c47a39d13c8db4e4d0864,0,Comp2,production_tasks
tf:b95659049f1c4674aed5ecd584906796,1,Comp3,production_tasks
tf:5147803e2c70425190e3232dda220ebd,2,Comp2,production_tasks
tf:bcc176cb204249359827e3b609d5c027,3,Comp3,production_tasks
tf:b80cbc74a77343b7ac33ac310435c7c0,4,Comp2,production_tasks
tf:2ceb5b8783e1498997ace71a0c486dd7,5,Comp1,production_tasks
tf:ebea7829269a45b4bfa8b5bbc8f07d5b,0,Comp3,production_tasks
tf:c7af9b7e714e463f9f6949096bdac9d8,1,Comp1,production_tasks
tf:15fcc1b84fb841f6ba05bb61875586d4,2,Comp2,production_tasks
tf:5a3dd5dbc86740a09b055843599fd738,3,Comp2,production_tasks
tf:7587371d85b947468ae6d0e02beb5c89,4,Comp1,production_tasks
tf:76d6999b8c8d421f9f3aac433a24e5b1,5,Comp3,production_tasks
tf:528682e7b0864ebca93a31a30c5fed2c,0,Comp1,production_tasks
tf:d1af70b76bc54b0e8a466096728fda69,1,Comp1,production_tasks
tf:83c1ef2bd89f409fbf723ccbd64c723e,2,Comp2,production_tasks
tf:e0678ea2af2e4fa4a8005201deba5ae7,3,Comp3,production_tasks
tf:18bb43cceaad4fd9846c0c57315170c2,4,Comp2,production_tasks
tf:997d7dff1e8b4630a79433b69e0d8e2c,5,Comp3,production_tasks
tf:a645ca663fd241fcac0a90465aee7a90,6,Comp3,production_tasks
tf:fc5555d172ea48f0b70406916bbeaffc,7,Comp2,production_tasks
tf:464db37762d64ac1ad992984be02f53e,0,Comp1,production_tasks
tf:1de159a879ab472cb18634ee7c51f87e,1,Comp3,production_tasks
tf:ba72bcb72eab40f98dff1cdee34869a3,2,Comp2,production_tasks
tf:bd2cb1a96a7143c6ba8769e11b2b0c6a,3,Comp3,production_tasks
tf:d7538cfda9604d1994f3d881d3461dc0,4,Comp2,production_tasks
tf:33c6a3bd7cea4f45858b4452b6cc6781,5,Comp2,production_tasks
tf:60239fd2bd4542c08d3bdee8401f64a7,0,Comp1,production_tasks
tf:2b41611d8b8444e8afb944248750e0cd,1,Comp1,production_tasks
tf:5e45e0720c454d3ba06da401ff3aa745,2,Comp1,production_tasks
tf:1930bcbfa07c4522b3777e2110a2c44d,3,Comp3,production_tasks
tf:8605cae30c08492d9681e0b590a47b45,4,Comp1,production_tasks
tf:45f10fced295436c9827f9258e0f177a,5,Comp1,production_tasks
tf:c739dbf61bac4ccdb5546266766fc417,6,Comp1,production_tasks
tf:d149647298f54747bf09ff3f3ef5acfe,7,Comp3,production_tasks
tf:a5e918b2fdc14822b2498657e9647d46,0,Comp1,production_tasks
tf:195c9217d08040bdb0edf00be7c72d39,1,Comp1,production_tasks
tf:5b559a651be94c8ca1a2ed08ff5c0d80,2,Comp1,production_tasks
tf:0c63d800935e43a398af0340dc8e4dab,3,Comp1,production_tasks
tf:fb8018cb74c1455ab1412fc6b11c79e7,4,Comp2,production_tasks
tf:d9f358e7c12a46d39b8f5d450d5032cb,0,Comp2,production_tasks
tf:9f25a209483343f9b488ae6c43959c97,1,Comp2,production_tasks
tf:f71b74b930714478a51d791c94026cbb,2,Comp3,production_tasks
tf:b041cc5f912c44e39049cfe8a6655e11,3,Comp3,production_tasks
tf:6a6109c7504a410f8ee37a299138a952,4,Comp3,production_tasks
tf:8a4ce55d912d4a3684660b66c059b551,5,Comp3,production_tasks
tf:655d575da1f244cba46b18bd0487c1a9,0,Comp1,production_tasks
tf:e6a0f56ca0ab4a59b14d1aa7de7283ee,1,Comp3,production_tasks
tf:8f45772cfe1c4ea3941d8a98d89e3826,2,Comp2,production_tasks
tf:9cd5f3bce76d4a36a1bd8a445f24db54,3,Comp2,production_tasks
tf:578ebfcc89364b1694d283267042325f,4,Comp1,production_tasks
tf:7566007a844a4ddfa7a13251b5b7e293,0,Comp3,production_tasks
tf:f3fde92d608540fcb21eaa342fe1a449,1,Comp3,production_tasks
tf:b1e745d13aa14dcbab26ce6d636006b4,2,Comp2,production_tasks
tf:366694840b704e1b8075555afd0d8312,3,Comp3,production_tasks
tf:6ae6ca86560a4ff99277dbac8c42e59d,4,Comp2,production_tasks
tf:3b29f0106cc2429abd8ef4c933b3f01f,5,Comp3,production_tasks
tf:69e49283b30543829355f7bc43eaf4e8,6,Comp2,production_tasks
tf:b301d54b89b24c9eb08f10d1934609bc,0,Comp2,production_tasks
tf:6a56a2588ac5492aac29d820fe8b9ca5,1,Comp3,production_tasks
tf:6b488d249e64409d8a0393586e4bd0f0,2,Comp1,production_tasks
tf:eaa490b2425043bb89524d421e4a1c7b,3,Comp2,production_tasks
tf:d0f1f9671951403cbde1556702018eef,4,Comp1,production_tasks
tf:bff6d56c5869452989851a8e7d10e53b,5,Comp3,production_tasks
tf:e95acc678ae84aa4945508bf80af1613,6,Comp1,production_tasks
tf:a1b4eb228b9f46219490e6d99fe53b72,0,Comp1,production_tasks
tf:efd6a6dc99f842f8b9be0c831de3b8fa,1,Comp2,production_tasks
tf:8bf08d3b033d42a0b8b48f0d3ad17432,2,Comp2,production_tasks
tf:38a72379615d41b1afa1317877600f65,3,Comp2,production_tasks
tf:52c18504cf5f4925b3406feb4f49aaca,4,Comp2,production_tasks
tf:74e2441abfa947bab3c793284301ec83,5,Comp2,production_tasks
tf:900489f340d340098f27e282f6f1866a,6,Comp1,production_tasks
tf:09d02468e41a429e83c3d1266e5a8d3e,0,Comp1,production_tasks
tf:86f50e075f9343b6bf74e98baa4eab58,1,Comp1,production_tasks
tf:a5141b340ad042538d270b88db769644,2,Comp2,production_tasks
tf:8e277fcade204a938579e37552b3761a,3,Comp2,production_tasks
tf:3affe25aa1ae428fa42339ddad1fc135,4,Comp3,production_tasks
tf:491101d74cf74f82a97fb032cb60c907,5,Comp1,production_tasks
tf:8dbfa830acad4ba8a6733cfaf19bed7f,6,Comp1,production_tasks
tf:9ad15f8c0a2d4cdaa1ba0f8ab73f6d09,7,Comp2,production_tasks
tf:19ca4f1056ac482f93bbb4845b2d2966,0,Comp1,production_tasks
tf:b387d6cb8d1c4c2d9bf85c70088eb271,1,Comp1,production_tasks
tf:b7f207bf2e9441fb970798835c2d1ba5,2,Comp3,production_tasks
tf:a7453f28b4b7487c902887da6d56ebd1,3,Comp2,production_tasks
tf:cfc72853dff74a9aa68f8923a07607da,4,Comp3,production_tasks
tf:4807c6ee300c446c9942f8ee4784409f,5,Comp3,production_tasks
tf:5dceec9691e2486781fdd99237960841,6,Comp3,production_tasks
tf:9c50ddf41c3341f9b8bc8c8ef4c7ccaf,0,Comp1,production_tasks
tf:cbf5b57531c844f6b130ccd0436223ec,1,Comp3,production_tasks
tf:14299d720dea482fbbad8b1dcee709eb,2,Comp1,production_tasks
tf:e6df66be46604b928be29854441a5ddb,3,Comp2,production_tasks
tf:b519c63297bc4ed8bd286ab9622fbd90,4,Comp1,production_tasks
tf:da5e16b78afb418da43ae4562dc49f4e,0,Comp1,production_tasks
tf:361b537579be4566a0e2d874a556d83d,1,Comp2,production_tasks
tf:783729aec5634f74ae94b8794f9b4a66,2,Comp2,production_tasks
tf:7129b3a7d1464cfb9897a1a729096098,3,Comp3,production_tasks
tf:4d125ea769fd45168c5c8e15c779a456,4,Comp2,production_tasks
tf:8cb11e2ccce94476a2bc5974e1e5ad23,5,Comp2,production_tasks
tf:4a34f65413e34b85b6b4d2efb772b278,6,Comp2,production_tasks
tf:891b8d1d0750400fb158969c18b89a7d,7,Comp2,production_tasks
tf:3c2fb25fcecc4acfbb0027cfc57e6c83,8,Comp3,production_tasks
tf:27f061b369564691a929e20ed2788c9c,0,Comp3,production_tasks
tf:0401bbf5e2b24c3c907a35359fdb24d4,1,Comp1,production_tasks
tf:257addce004d4b96a068966eccabc34f,2,Comp1,production_tasks
tf:6f9b3067597442d5be2756e068dc5257,3,Comp1,production_tasks
tf:6778cbd130ed4029bbddcadda771d510,4,Comp1,production_tasks
tf:81ebb75a02ae422cb0e535dd0056e469,5,Comp1,production_tasks
tf:ea0444fd2e244399b934f25cce894fa2,6,Comp3,production_tasks
tf:270df5c746f44ef38b8a1cb179be863b,7,Comp2,production_tasks
tf:1115449144f2458f9a97094f7186658e,0,Comp3,production_tasks
tf:2693ba4fc71243b28c32d0131a9117dc,1,Comp2,production_tasks
tf:e91f472cbc17450f91839ae5b4d3892f,2,Comp3,production_tasks
tf:41697173ff204e40b7817d07bc833531,3,Comp2,production_tasks
tf:a85843a375ed4f45b2175982730fd560,4,Comp3,production_tasks
tf:8bd24007a5f34100be1413f6a295031e,5,Comp2,production_tasks
tf:9609c719796b4f20832081f9475d8691,6,Comp3,production_tasks
